,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
0,59742df346ab8ae80d7320e5,Samsung,SM-J200G,2017-10-29 05:52:28.059,2017,10,29,5
1,59d23b4cb2cb0511457c3718,Xiaomi,Redmi 4A,2017-10-02 13:16:23.309,2017,10,2,13
2,59c8671a625fbbd425d735ae,Gionee,Swipe_Elite_3,2017-09-25 02:15:02.698,2017,9,25,2
3,591ff88228d8f8c86bfd75bf,OPPO,A37f,2017-10-01 06:32:04.046,2017,10,1,6
4,59feaccfa3c446c82ca3e68c,Sony,C6902,2017-11-05 06:12:17.239,2017,11,5,6
5,59f13874bb299b692aeef502,Samsung,SM-J700F,2017-10-26 01:17:42.875,2017,10,26,1
6,59d4f647bb299b692add0d24,Samsung,OctaOne_5,2017-10-01 11:32:32.390,2017,10,1,11
7,59d8bafdfc67610b4500232b,Xiaomi,Redmi Note 4,2017-10-01 18:33:09.522,2017,10,1,18
8,59cc674efc67610b45f1c83b,Xiaomi,Redmi Note 4,2017-09-28 03:10:38.359,2017,9,28,3
9,58b072b134182301374ff77d,Vivo,vivo Y51L,2017-09-26 10:05:57.296,2017,9,26,10
10,59d64e7d5a6aa5143eb96e29,Xiaomi,Redmi Note 3,2017-10-17 17:59:58.118,2017,10,17,17
11,59cf4761bb299b692ad7103b,Samsung,SM-A500G,2017-09-28 03:17:27.231,2017,9,28,3
12,59d5d5b134d477c22c1f2abc,Vivo,vivo 1610,2017-10-05 06:44:10.705,2017,10,5,6
13,58e90457dc192aa1625d0857,Samsung,SM-G610F,2017-09-29 14:27:46.630,2017,9,29,14
14,59f1e6ee1ef2981a3e84475d,Xiaomi,Redmi Note 4,2017-11-06 18:52:59.870,2017,11,6,18
15,59cea931a3c446c82c637948,Xiaomi,Redmi 3S,2017-09-29 20:08:44.856,2017,9,29,20
16,5971e950fd4bbe6577aafc55,Vivo,vivo 1610,2017-10-02 15:25:23.086,2017,10,2,15
17,59d60fd0b6f30a6f2ae0b050,Lenovo,Lenovo A7020a48,2017-10-21 19:06:06.157,2017,10,21,19
18,59c60a42b6f30a6f2ad364a1,Xiaomi,Redmi 3S,2017-10-01 05:29:01.092,2017,10,1,5
19,58e8a9159c1c89464cd4be43,Samsung,SM-J700F,2017-09-28 17:14:12.587,2017,9,28,17
20,59cdd9839d8333da2592cffd,Samsung,SM-G570F,2017-09-29 05:24:49.343,2017,9,29,5
21,593aea65bbca10a442e56b75,Xiaomi,Redmi 3S,2017-09-29 15:58:21.939,2017,9,29,15
22,58ecf4668ff0b9643737b6ce,Samsung,SM-J110H,2017-10-08 10:32:34.583,2017,10,8,10
23,59776db746ab8ae80d7bd494,Vivo,vivo 1610,2017-09-26 08:06:03.636,2017,9,26,8
24,592418b628d8f8c86b02c79f,OPPO,A1601,2017-11-09 07:43:23.519,2017,11,9,7
25,59d2896234d477c22c1b031e,Xiaomi,Redmi Note 4,2017-10-02 18:42:03.505,2017,10,2,18
26,59d5fff6b6f30a6f2ae09ed1,Motorola,Moto G (4),2017-10-29 12:39:11.043,2017,10,29,12
27,5869d8776483625876f41645,Xiaomi,Mi 4i,2017-09-26 05:26:31.568,2017,9,26,5
28,59941bf01e7c98f00d544433,Tecno,TECNO i3,2017-10-25 08:03:06.759,2017,10,25,8
29,593641f1073646187b1df947,Lenovo,Lenovo K50a40,2017-10-06 04:39:08.562,2017,10,6,4
30,594681b38f19e70c0c40563f,OPPO,A37f,2017-10-09 13:32:48.028,2017,10,9,13
31,5a03b55fb2cb051145aae121,Lenovo,vivo 1714,2017-11-09 01:59:11.818,2017,11,9,1
32,5999aa8bbb299b692ab8c1ab,Vivo,vivo 1606,2017-09-30 03:19:47.857,2017,9,30,3
33,59ce519f1ef2981a3e5dc9b3,OPPO,A1601,2017-09-29 13:58:36.043,2017,9,29,13
34,5877a5ec9c1c89464cbba397,Samsung,SM-G600FY,2017-09-24 05:15:13.308,2017,9,24,5
35,59a7f0401ef2981a3e3a248c,Xiaomi,Redmi Note 4,2017-09-29 15:00:53.842,2017,9,29,15
36,59d325d39d8333da25a31abc,Xiaomi,Redmi Note 4,2017-10-03 05:51:40.266,2017,10,3,5
37,5900abd40b998e707c5be636,Vivo,vivo V3,2017-09-30 18:19:07.974,2017,9,30,18
38,5a001378625fbbd425480eda,Lenovo,Lenovo PB2-650M,2017-11-18 03:23:58.563,2017,11,18,3
39,5932de67b90e5c7d4e738c41,OPPO,A37f,2017-10-10 09:11:53.720,2017,10,10,9
40,59cfb0a8fc67610b45f6092e,Samsung,SM-J500F,2017-09-30 14:59:37.631,2017,9,30,14
41,59d1e4119d8333da259fc4f3,Xiaomi,Redmi 3S,2017-10-02 06:42:14.572,2017,10,2,6
42,5a03e155b2cb051145ab03d8,Micromax,Micromax A102,2017-11-09 04:57:45.780,2017,11,9,4
43,59cf84699d8333da25987afa,Xiaomi,Redmi 4,2017-09-30 11:45:59.718,2017,9,30,11
44,59d0588afc67610b45f69aaf,OPPO,A1601,2017-10-01 02:56:52.043,2017,10,1,2
45,59eaff271ef2981a3e7cbd83,Samsung,SM-J701F,2017-10-21 07:25:56.267,2017,10,21,7
46,5981c469ea2e875f77f51a2b,Micromax,Micromax E457,2017-11-03 16:14:03.012,2017,11,3,16
47,590da255fcf764c26b8d6c25,Samsung,SM-J700F,2017-09-29 15:21:04.209,2017,9,29,15
48,59d434c2bb299b692adc50c0,Vivo,vivo Y51L,2017-10-04 01:05:53.853,2017,10,4,1
49,59d22081b6f30a6f2add6ee9,Samsung,SM-G610F,2017-11-01 18:26:25.477,2017,11,1,18
50,59cdd4a79d8333da2592bcc3,Coolpad,CP8298_I00,2017-09-27 17:39:37.353,2017,9,27,17
51,58e7bb9ad0541a6140944095,LYF,LS-5016,2017-10-03 03:18:40.144,2017,10,3,3
52,59cdf5aa1ef2981a3e5cfe0d,Samsung,SM-J210F,2017-09-29 07:25:42.241,2017,9,29,7
53,57a0891e533745af04c10ec9,Samsung,SM-J700F,2017-10-02 03:42:18.476,2017,10,2,3
54,59d1928d9d8333da259e889f,LG,LG-K420,2017-10-02 01:11:04.637,2017,10,2,1
55,59cf9e605a6aa5143eaf8d68,Samsung,SM-J200G,2017-09-30 13:38:06.309,2017,9,30,13
56,5a06a634fc67610b452af813,Vivo,vivo Y21,2017-11-11 07:31:23.997,2017,11,11,7
57,58a9c546b6954e7e115a1298,Panasonic,Panasonic ELUGA Mark,2017-11-12 06:31:55.751,2017,11,12,6
58,59055cc6762aa42041243a06,Samsung,SM-J210F,2017-10-13 16:11:46.919,2017,10,13,16
59,59ce5deab2cb051145765af2,Samsung,SM-J200G,2017-09-29 14:54:48.828,2017,9,29,14
60,59ce43829d8333da25948155,Lenovo,LenovoA3300-GV,2017-09-29 12:56:41.912,2017,9,29,12
61,59e0eaf6bb299b692ae3fd88,Xiaomi,Redmi Note 4,2017-10-13 16:30:37.402,2017,10,13,16
62,59a66400625fbbd4259f16d4,Samsung,SM-J700F,2017-09-30 05:25:53.148,2017,9,30,5
63,5a1fde1b625fbbd42573d0b0,Motorola,Moto G (4),2017-10-06 14:40:36.237,2017,10,6,14
64,59d0dd0ca3c446c82c6817b4,OPPO,A1601,2017-10-01 12:14:34.957,2017,10,1,12
